Graadt van Roggenweg;24 Oktoberplein;5 Meiplein;Vasco da Gamalaan;Kanaleneiland-Zuid;P+R Westraven;Zuilenstein;Batau Noord;Wijkersloot;Stadscentrum;Merwestein;Fokkesteeg;Wiersdijk;Nieuwegein Zuid
81;121;59;78;75;81;139;85;52;92;75;68;58;72
60;118;49;83;77;79;151;91;52;92;67;69;58;75
59;138;49;91;89;85;139;94;55;108;76;68;61;86
83;112;49;90;71;81;151;90;51;95;70;76;60;80
72;122;50;76;75;76;149;94;55;94;82;74;63;85
59;120;39;72;67;102;128;95;55;81;66;60;51;72
63;121;48;82;82;79;148;96;58;100;76;68;60;85
64;137;53;97;84;90;150;102;53;97;62;69;62;90
59;121;48;87;80;82;147;94;54;94;67;68;61;94
57;120;49;80;77;88;132;89;56;96;81;75;67;99
54;110;47;81;79;76;148;89;56;96;67;75;64;105
54;121;48;93;104;76;143;88;56;96;80;76;63;83
69;124;51;100;81;81;147;93;54;99;68;70;62;82
73;121;49;77;82;76;144;91;55;92;72;64;59;68
54;120;50;84;117;84;139;91;56;96;72;73;66;90
59;119;49;86;78;81;145;91;55;94;78;70;60;76
56;128;45;79;75;77;131;91;51;98;71;72;61;78
59;119;47;89;79;80;140;90;57;109;74;75;62;68
60;122;52;91;84;84;163;91;57;100;75;72;67;85
86;131;53;90;81;83;154;94;52;206;76;75;65;79
57;116;63;88;81;81;149;95;54;92;85;65;63;84
70;123;50;84;82;82;154;97;57;92;69;76;63;104
58;117;45;81;75;75;145;96;53;95;75;73;61;76
82;128;49;92;82;85;155;104;58;107;81;69;65;86
57;112;47;76;80;76;152;90;57;96;70;70;64;75
73;123;55;81;81;82;149;92;55;97;67;74;65;77
85;123;48;81;77;75;143;94;55;102;90;64;67;70
73;137;56;91;87;74;154;93;58;102;79;80;62;79
73;134;56;91;88;89;179;102;61;110;75;75;72;91
57;120;56;80;98;69;160;92;67;97;72;62;69;83
82;113;51;85;83;83;147;96;57;107;74;78;69;72
77;143;59;94;90;90;166;114;58;85;70;71;66;97
82;124;45;91;76;85;142;92;53;93;68;73;61;78
72;123;51;88;81;80;146;93;59;99;72;87;68;86
84;133;49;88;84;95;164;98;60;109;75;75;64;83
88;119;52;92;82;82;150;93;56;108;74;74;65;85
69;139;50;86;84;84;145;95;55;99;74;79;68;87
61;121;49;87;77;87;146;98;57;96;74;76;66;84
68;123;48;90;78;82;148;89;62;97;73;74;68;90
70;139;50;84;82;79;143;91;65;100;82;79;65;83
104;123;49;84;76;79;138;91;58;90;75;76;64;82
69;121;48;89;84;80;134;85;52;115;68;71;60;75
71;154;51;95;83;82;150;89;56;108;63;74;63;77
63;123;51;90;85;81;160;118;53;125;133;81;65;73
67;113;47;84;72;80;143;97;73;80;74;72;70;92
61;141;46;84;78;76;134;95;56;96;69;70;65;82
55;116;49;86;72;266;140;92;59;93;67;74;65;82
56;136;51;82;79;82;156;103;62;103;78;84;65;93
72;125;49;86;79;118;140;90;55;92;71;78;61;81
73;137;47;86;80;82;149;93;55;100;83;74;54;69
66;122;48;82;77;79;144;90;58;102;73;76;66;75
77;133;51;93;79;83;152;92;55;96;69;77;67;70
61;149;48;84;80;82;162;103;58;90;71;69;64;84
68;156;51;97;79;82;152;101;45;97;93;63;58;74
68;130;49;89;77;82;148;91;57;111;67;64;63;82
56;119;51;89;79;78;141;93;56;91;70;74;70;85
86;127;48;85;81;80;146;91;57;90;71;73;61;81
65;130;52;94;83;86;147;101;61;107;81;75;65;81
63;128;47;79;72;88;151;89;52;99;73;68;59;82
69;120;54;87;82;83;147;96;60;110;72;77;64;78
62;145;55;96;83;84;145;97;51;93;68;68;60;75
52;113;47;104;71;73;144;89;65;93;74;74;61;78
87;122;51;82;76;75;142;92;58;95;79;74;62;87
62;138;50;90;81;83;154;95;62;105;73;77;68;93
57;125;48;87;83;83;136;93;57;96;76;79;64;86
62;136;51;96;92;91;151;99;56;102;67;73;61;81
61;122;53;85;83;84;144;90;58;99;75;77;64;88
72;153;48;95;81;91;155;96;58;101;71;69;62;95
50;112;44;85;71;78;134;88;52;111;69;68;59;74
71;121;51;83;79;89;146;92;56;98;71;80;64;88
74;130;49;85;73;81;133;94;53;89;71;64;57;77
60;117;51;77;75;83;140;91;53;88;80;81;68;91
68;133;52;96;89;85;157;99;64;107;79;100;69;88
72;124;51;90;84;83;156;97;60;104;79;78;69;95
69;135;49;90;88;93;160;96;62;106;70;72;64;86
64;124;51;89;83;92;158;98;60;95;72;77;65;88
58;119;49;85;77;81;137;91;58;95;81;67;67;87
66;131;45;81;76;77;136;94;54;96;72;76;64;89
66;122;46;86;75;79;138;89;56;93;74;70;60;82
53;116;43;74;74;78;129;87;52;92;69;65;57;78
73;130;47;92;75;78;143;91;58;102;70;76;75;83
83;117;52;81;78;89;156;98;64;107;83;61;67;86
77;110;54;67;81;103;135;81;75;81;70;66;54;62
99;119;59;84;79;89;153;98;60;97;75;86;67;88
54;101;43;70;72;79;150;92;56;94;71;56;61;65
96;117;49;81;75;82;135;97;56;98;77;76;65;83
96;110;37;83;75;81;151;94;57;93;65;68;62;80
95;119;41;71;84;68;146;83;46;108;82;68;55;72
75;127;41;93;83;74;148;93;60;102;86;65;70;76
60;108;46;78;86;81;199;82;41;94;79;56;59;71
66;127;49;95;80;85;161;93;57;97;82;63;68;83
57;121;47;93;86;82;143;89;55;110;69;72;61;78
60;131;52;92;87;83;144;98;57;100;72;75;64;92
58;115;52;16;102;80;153;104;57;89;70;73;66;82
75;130;52;89;77;83;146;90;57;93;71;70;60;92
65;129;54;84;79;80;142;92;56;90;77;72;62;84
79;128;52;86;82;80;147;92;58;99;74;73;64;81
50;129;32;80;78;112;139;82;44;87;54;71;54;80
89;139;48;82;103;82;155;89;56;104;72;74;60;76
67;130;51;84;79;80;144;91;52;95;69;69;60;79
78;154;49;85;84;80;143;101;57;113;81;77;71;84
64;118;49;84;81;77;151;93;55;90;68;74;60;78
58;123;47;83;86;77;154;97;54;91;77;68;59;78
59;118;46;85;77;79;145;94;57;100;74;77;65;74
60;119;49;86;74;78;150;88;56;99;67;72;66;93
59;116;55;85;75;76;145;102;48;97;65;78;63;74
50;95;40;109;74;111;131;87;77;71;116;61;53;78
56;126;46;82;76;83;155;92;54;106;69;73;62;77
70;122;49;96;79;83;151;94;58;98;69;81;66;90
58;127;51;90;82;122;151;106;57;91;73;75;59;83
65;127;53;89;81;84;153;102;63;98;82;74;65;87
63;129;51;82;79;80;144;95;68;75;70;72;59;83
61;118;48;77;78;81;144;95;56;99;87;73;60;86
76;116;49;80;76;76;140;92;54;89;77;72;62;77
59;117;48;82;80;85;139;93;56;114;80;75;66;96
61;140;50;93;80;104;136;81;71;121;75;62;81;95
73;132;51;92;82;86;151;101;60;100;74;82;75;83
58;120;48;91;77;85;143;92;58;100;82;72;64;76
85;127;50;79;75;77;147;94;56;97;75;74;65;85
62;129;48;85;77;84;141;90;55;96;70;77;64;78
57;163;49;89;74;78;132;91;53;103;72;71;61;81
79;180;53;92;83;85;148;101;61;105;75;79;69;85
59;123;50;94;88;85;136;92;59;97;69;71;61;90
46;109;43;73;78;74;127;74;73;75;68;64;50;68
67;132;51;87;78;81;141;93;55;109;90;78;64;79
75;117;48;79;80;83;152;90;57;94;73;73;62;79
57;125;54;80;83;89;136;89;58;110;67;76;65;86
60;133;50;88;80;81;144;98;55;97;68;76;62;87
70;121;54;94;83;86;162;94;59;100;78;76;61;82
80;128;47;88;79;102;146;98;57;97;70;68;61;79
60;157;50;84;74;81;134;93;53;93;69;72;61;78
105;133;54;86;77;84;141;93;56;97;74;81;67;89
48;119;44;106;74;95;127;123;90;84;67;57;49;87
87;133;52;92;83;86;155;97;56;107;78;82;65;104
65;135;46;81;77;75;139;91;54;91;73;73;61;73
66;124;48;88;73;87;136;90;55;93;62;63;58;68
97;130;56;96;85;97;184;109;59;118;92;71;68;89
89;119;48;78;74;85;138;87;55;100;75;63;61;72
94;129;51;85;90;82;156;92;49;92;59;70;62;73
87;126;50;80;83;72;148;93;57;95;74;76;66;78
66;109;45;74;72;71;127;84;52;98;72;56;57;60
102;128;52;90;85;89;154;115;60;105;76;77;65;86
75;125;48;81;76;85;157;92;57;98;66;70;61;71
69;113;35;87;86;68;135;83;48;79;56;66;55;64
64;129;55;93;81;91;148;98;58;99;74;72;66;80
75;137;51;92;89;91;152;98;77;87;78;79;72;74
82;130;51;98;81;82;148;99;53;96;82;71;65;87
77;140;53;89;81;83;145;99;57;105;87;82;66;90
47;113;40;76;73;106;135;84;45;84;64;65;53;84
77;140;57;92;85;89;152;102;66;110;86;84;69;89
61;115;47;86;80;89;147;91;55;97;77;72;61;89
62;168;55;87;77;80;143;90;56;94;70;74;64;88
69;125;49;87;76;78;138;94;57;111;77;73;67;79
69;171;47;88;85;81;141;94;57;99;71;74;63;82
85;127;53;94;78;87;150;100;46;98;77;74;64;78
76;141;54;91;85;86;153;96;55;98;82;70;64;81
59;127;55;115;80;87;151;88;56;98;72;66;65;87
72;137;51;91;83;80;147;91;60;97;73;72;60;80
78;131;49;87;78;86;141;88;55;98;73;84;64;79
68;140;97;88;83;85;139;94;59;103;75;78;65;87
52;114;44;80;70;81;138;89;58;104;73;70;61;78
68;129;56;92;89;86;157;114;61;208;67;83;71;81
88;113;54;82;81;85;146;96;56;98;80;72;63;87
72;130;51;88;85;173;142;89;55;96;78;76;64;81
67;130;51;86;83;89;153;99;59;99;73;74;64;88
65;146;51;89;84;78;144;94;60;101;74;86;71;89
65;188;51;108;83;92;154;115;60;101;75;75;65;81
68;132;52;93;86;86;151;100;61;106;80;85;70;91
77;117;48;85;124;84;141;91;55;99;77;72;61;84
72;111;48;86;76;82;141;97;54;95;71;73;63;87
63;128;50;87;78;85;153;94;58;108;80;84;65;82
68;129;53;91;83;93;152;96;59;100;68;71;61;76
65;124;52;87;78;77;148;90;57;100;75;79;64;87
76;122;48;78;84;80;154;94;57;99;77;73;65;89
105;115;45;84;71;82;138;87;55;104;73;72;62;90
70;120;50;93;90;81;147;94;55;100;73;72;61;84
65;127;53;86;78;91;153;98;56;98;80;76;61;87
64;143;54;93;84;87;156;91;58;94;78;66;69;84
80;119;49;80;75;81;133;89;55;100;71;74;60;75
62;129;52;91;80;81;150;95;55;101;76;77;66;86
80;126;53;92;84;86;148;96;58;104;74;80;67;93
57;113;47;85;77;86;144;95;56;96;69;71;63;76
70;127;60;79;74;86;143;92;55;91;72;73;62;77
70;117;49;84;84;202;135;93;56;97;76;74;66;86
65;132;48;80;81;84;161;220;57;101;76;72;65;87
74;121;47;92;74;86;141;98;56;93;90;76;63;86
65;134;54;98;89;84;157;99;58;102;76;75;67;91
75;131;57;100;88;95;152;93;60;104;76;80;68;84
81;126;48;83;75;77;138;91;56;96;68;77;68;84
81;196;49;85;73;83;147;124;53;98;63;69;64;85
74;119;48;85;76;78;137;93;53;91;67;68;61;82
73;140;52;95;82;89;153;95;60;106;75;87;65;102
65;145;55;97;88;89;163;158;59;108;76;78;69;109
81;125;57;89;80;79;143;96;58;99;68;75;68;71
84;128;54;91;91;90;157;89;61;104;65;72;63;80
88;123;49;86;86;78;149;93;60;102;92;66;65;78
90;132;56;88;88;72;171;95;65;115;84;91;63;87
90;133;55;98;85;90;164;111;63;101;77;84;68;96
72;123;55;96;86;84;156;102;63;103;80;79;71;83
88;126;53;88;85;106;153;93;56;112;92;65;63;79
90;114;51;89;68;70;281;91;77;87;72;77;63;73
71;124;51;94;81;87;160;93;61;104;80;79;68;90
68;132;58;100;88;90;160;104;62;113;79;84;70;91
75;132;50;93;85;90;154;94;56;102;78;77;67;85
61;151;51;95;85;88;157;104;56;100;77;89;63;85
65;131;52;93;86;89;143;88;54;99;72;69;62;89
58;132;50;87;78;85;151;96;70;95;74;74;66;85
55;111;52;77;72;76;163;92;60;102;73;77;65;84
57;118;48;100;75;80;144;97;56;96;77;72;58;86
66;125;48;85;81;80;141;93;58;98;79;75;61;82
82;127;50;96;78;82;152;98;55;100;85;72;65;72
75;157;53;95;84;84;153;105;62;107;77;90;70;85
83;128;47;87;75;80;147;91;54;111;72;75;66;82
58;119;49;81;79;82;150;99;66;91;73;72;73;70
63;128;50;91;87;77;138;101;56;98;86;79;66;85
75;133;49;85;78;83;137;90;55;100;84;65;63;89
87;132;48;89;87;96;154;105;58;97;76;72;63;83
64;127;52;94;81;82;162;95;61;102;79;74;69;85
55;124;50;88;76;90;147;97;59;102;73;75;64;87
58;128;46;83;78;81;141;92;57;98;79;78;61;84
57;129;51;86;79;86;146;95;58;91;68;75;62;82
82;126;50;96;81;90;151;135;54;108;80;64;65;85
84;121;49;88;78;83;153;90;59;99;82;75;66;86
56;116;46;83;76;81;138;93;57;94;83;54;58;73
78;160;54;90;81;87;140;91;57;95;95;72;61;82
63;129;50;90;84;83;164;100;62;100;71;76;67;82
65;116;51;91;78;85;146;98;57;99;77;73;68;82
58;137;58;91;84;88;150;89;55;102;79;78;66;87
77;159;54;90;87;85;138;92;54;97;68;61;63;88
58;135;46;84;80;83;135;94;55;106;84;60;63;81
57;121;49;83;74;79;134;92;54;98;95;67;66;87
78;113;48;78;73;82;151;95;56;94;70;73;63;81
62;124;52;88;81;86;154;95;60;114;74;80;71;88
71;128;51;86;77;81;141;94;59;97;68;74;65;80
59;115;49;83;82;80;138;92;57;97;72;72;60;82
77;121;50;87;80;85;154;90;57;95;77;72;64;79
63;131;52;89;80;85;148;90;57;99;70;70;61;81
59;123;45;87;75;82;132;87;53;97;63;86;58;80
52;120;47;83;75;87;144;92;55;91;78;68;60;76
57;142;47;91;82;90;144;92;57;96;72;74;65;83
70;120;49;78;77;82;137;94;58;97;77;80;68;87
61;142;52;89;87;87;144;95;55;109;77;77;67;81
52;116;44;75;76;74;143;96;55;94;72;73;62;86
56;121;48;81;78;84;139;91;57;95;74;70;62;75
54;120;45;86;78;78;148;89;54;95;66;73;61;81
69;131;48;85;81;79;146;95;54;93;83;68;59;84
68;131;49;84;82;81;150;93;56;113;73;74;63;88
58;126;49;83;77;80;142;95;59;93;67;83;65;85
73;122;49;84;76;81;142;100;44;102;82;76;64;92
59;141;50;90;85;83;154;95;56;103;76;81;66;88
77;126;52;93;84;91;157;95;56;107;81;77;65;89
57;130;55;100;81;81;151;97;57;100;88;68;66;82
70;126;48;90;79;86;168;111;64;104;80;85;70;101
89;124;50;87;81;85;144;98;56;100;73;76;64;85
79;126;54;85;77;83;156;96;60;106;94;67;67;80
61;122;49;90;83;81;152;94;58;105;76;83;69;86
79;110;44;101;76;82;133;116;59;105;85;56;59;75
84;130;47;96;87;90;154;92;56;101;98;67;71;74
61;118;50;88;80;84;153;96;57;112;73;79;67;82
62;125;46;92;84;83;156;97;64;94;81;75;65;83
54;119;46;79;74;79;144;97;60;96;76;81;64;86
67;123;52;92;80;81;136;92;52;91;67;76;61;77
79;130;50;88;82;85;150;152;53;96;67;70;60;88
67;120;50;88;77;79;132;88;58;96;71;76;63;82
66;123;48;88;77;78;146;90;69;85;83;76;64;82
53;113;44;80;68;68;139;84;49;79;68;69;63;63
75;130;47;88;79;86;147;92;55;97;69;78;62;83
57;116;51;90;82;80;144;93;78;84;71;77;67;83
84;118;46;83;72;75;135;94;54;98;66;73;50;76
70;121;49;86;80;81;153;95;58;102;75;67;58;72
60;123;48;82;78;78;146;88;56;94;70;73;65;81
56;129;48;81;75;80;139;91;55;88;82;71;64;68
113;124;49;119;95;81;179;96;55;99;77;74;66;86
69;118;49;85;80;80;145;96;53;97;72;73;62;76
62;134;51;86;80;88;145;91;70;89;70;75;64;78
52;115;37;77;69;98;131;78;48;79;53;70;54;72
59;121;50;85;82;87;152;165;59;97;79;70;61;82
55;119;44;73;83;79;136;90;54;104;69;70;57;76
53;124;46;79;75;80;139;91;52;107;74;71;63;87
82;141;49;84;81;84;147;98;56;97;69;73;61;77
58;122;48;79;74;78;144;97;56;94;75;74;70;73
63;127;50;86;72;75;139;94;53;101;73;67;60;76
71;128;52;89;81;81;148;93;57;106;75;74;64;84
76;134;46;87;80;83;152;100;59;111;93;69;67;94
78;143;56;86;81;83;145;96;55;107;75;72;62;84
49;114;38;64;72;63;128;72;45;86;58;67;53;75
91;129;50;97;80;84;144;123;57;94;83;68;60;81
76;115;45;75;74;76;148;88;55;93;76;70;66;87
78;122;50;89;82;81;149;88;54;93;74;72;61;83
87;117;45;84;74;76;140;90;53;97;80;78;63;87
56;118;48;88;77;82;145;92;53;92;66;73;59;76
60;125;47;86;77;80;142;88;55;95;67;70;63;82
69;119;50;83;82;78;141;95;53;97;79;68;59;72
65;118;52;82;81;77;144;91;53;89;69;72;61;78
73;124;52;89;83;91;162;94;58;108;88;78;67;82
56;116;45;67;66;74;135;125;48;127;66;72;57;74
70;129;49;76;76;76;135;89;55;103;72;70;60;81
74;120;49;95;81;83;145;96;57;104;78;78;68;93
65;124;46;86;80;82;149;98;56;95;74;75;66;81
69;120;51;85;73;84;149;98;54;92;70;80;63;83
74;130;52;92;74;87;155;103;59;99;75;81;68;81
50;114;46;88;79;122;141;92;54;95;77;73;62;79
77;120;49;83;76;79;148;95;54;102;86;75;64;95
74;123;48;84;76;78;154;91;55;96;72;71;66;80
56;113;34;80;70;74;149;98;57;117;52;73;55;96
73;118;49;84;76;81;139;96;56;98;67;74;64;86
72;135;49;90;82;86;160;100;61;105;77;77;69;89
76;131;54;102;80;76;139;95;55;101;75;74;66;88
108;122;50;85;78;82;154;91;58;101;94;68;70;83
92;130;50;82;82;84;146;91;55;95;89;60;65;74
76;123;52;83;87;85;154;94;57;95;74;80;66;87
77;130;52;88;78;81;150;98;60;104;73;77;66;78
75;134;52;84;86;81;151;97;59;104;80;64;65;70
96;133;52;89;86;78;182;93;64;111;96;71;71;81
87;103;47;84;81;83;154;88;54;89;69;70;60;73
83;123;51;95;94;88;157;101;61;102;94;79;71;80
61;115;47;83;95;92;138;98;61;102;70;71;63;78
78;129;51;94;79;83;140;91;56;99;81;81;64;84
74;126;50;89;84;81;147;96;58;103;82;78;66;83
66;122;47;81;74;205;149;96;59;98;68;71;63;77
50;117;42;74;111;102;138;72;47;80;64;68;55;79
60;128;49;93;87;85;147;90;55;95;63;73;64;82
56;140;48;85;79;79;135;94;56;94;69;74;62;78
69;136;48;88;72;80;146;95;54;95;78;74;64;83
55;135;53;89;82;85;153;103;67;115;68;82;69;110
61;126;44;77;78;79;132;89;61;100;70;65;59;106
60;119;50;82;78;82;143;100;56;103;75;73;62;94
67;123;51;89;84;89;176;99;56;97;80;76;65;89
56;120;45;86;81;79;157;89;54;95;78;75;69;75
82;131;49;87;74;81;143;93;55;96;79;69;69;78
56;121;43;77;79;103;143;92;49;139;71;66;60;83
51;109;44;78;72;84;142;93;53;96;69;72;64;80
57;128;47;85;77;79;143;95;54;96;88;60;64;77
51;121;49;81;79;78;141;93;55;111;59;67;59;75
58;124;50;80;77;82;142;96;55;105;87;75;69;64
59;121;46;82;78;84;147;89;54;95;74;71;61;79
73;119;48;83;78;96;151;97;55;96;82;74;62;83
72;125;50;91;78;82;151;94;53;99;72;72;64;89
71;123;45;86;78;77;145;95;54;93;76;74;64;86
62;129;53;93;81;81;146;99;58;100;73;76;67;81
52;159;41;75;76;94;143;75;47;115;52;65;51;85
70;113;47;91;74;78;140;89;54;94;72;72;62;79
49;104;41;72;81;72;154;95;59;100;79;76;68;83
71;114;41;89;77;78;146;90;53;93;69;72;64;81
75;126;50;82;76;254;141;90;53;95;65;90;63;83
62;128;51;89;75;77;151;94;57;94;68;72;64;82
66;112;46;84;80;79;143;90;54;100;74;75;65;84
54;119;45;86;74;76;150;89;54;103;74;74;63;76
74;117;49;87;86;84;147;91;57;95;81;77;67;92
74;117;51;93;79;92;147;93;52;100;70;69;61;85
67;122;45;83;74;79;142;95;53;92;79;74;63;75
77;116;52;88;78;80;144;96;56;95;79;69;63;74
59;127;47;89;81;80;159;89;57;96;72;73;63;83
74;118;46;86;79;81;140;97;55;104;75;75;62;85
96;156;48;127;90;78;248;108;53;103;72;75;59;73
64;126;49;82;74;78;143;93;59;104;72;72;62;77
73;122;53;88;81;81;144;93;60;97;72;86;67;82
69;126;48;82;78;78;145;91;55;106;68;77;65;82
63;126;51;86;81;92;159;97;58;103;68;72;63;81
74;117;46;83;73;81;139;98;53;95;78;62;62;79
57;122;51;95;77;104;141;85;49;81;65;75;57;80
75;118;46;91;85;84;144;95;54;92;87;75;65;91
59;143;51;88;81;85;148;93;52;97;72;74;63;88
63;130;47;87;82;83;154;95;58;103;74;85;63;88
83;126;54;94;84;80;161;100;58;116;78;80;66;91
90;126;48;85;87;71;151;96;55;93;73;74;65;75
76;122;51;84;87;86;195;94;54;95;77;64;64;86
91;137;59;96;91;109;142;98;61;99;78;85;73;89
74;123;48;93;76;82;152;93;57;96;68;74;68;73
80;135;57;93;99;92;163;94;65;102;84;68;71;82
92;116;51;89;83;84;211;81;58;98;88;79;56;76
78;127;50;83;82;124;134;95;56;97;70;78;52;87
111;118;53;89;108;71;166;95;68;102;81;82;69;81
99;127;53;101;87;94;168;104;63;117;83;88;64;76
55;124;42;90;74;78;144;87;46;84;68;71;63;83
67;132;55;95;92;84;153;93;58;105;70;77;63;85
62;128;50;90;81;83;152;94;54;109;72;74;66;92
54;129;48;90;83;80;145;87;55;96;74;72;61;92
72;121;50;95;86;82;145;91;56;105;73;78;66;85
80;128;50;86;77;85;153;92;58;98;99;77;72;75
55;129;51;83;151;78;140;92;53;96;77;75;66;68
74;125;52;93;85;132;144;97;57;102;74;71;62;82
65;130;50;91;81;86;140;92;56;87;77;76;64;87
59;118;49;87;75;78;146;93;53;106;69;72;60;74
56;128;44;82;82;75;149;90;55;100;73;68;61;80
67;142;58;93;83;85;168;107;66;106;79;82;73;88
56;140;51;80;75;78;138;92;59;96;71;78;64;66
72;127;54;87;77;87;147;92;53;102;73;80;63;94
56;128;47;86;74;76;136;91;54;98;68;71;67;67
76;121;49;86;79;81;175;107;87;82;77;73;65;86
82;130;44;89;78;78;148;93;53;98;74;75;65;80
58;112;49;86;80;79;148;89;52;100;75;74;63;84
71;107;46;81;120;80;138;93;54;92;67;71;63;76
56;119;57;83;78;82;148;90;54;90;74;72;60;76
61;121;44;83;80;69;146;92;50;93;86;59;56;71
71;114;48;75;74;76;145;90;55;98;70;70;60;76
58;120;46;82;74;75;138;85;53;91;75;72;61;82
58;131;46;84;80;79;137;91;57;86;69;68;60;76
80;126;44;82;78;83;147;92;54;106;80;74;62;80
62;134;45;91;83;93;157;95;58;100;69;74;61;82
54;125;49;89;76;77;143;89;51;93;76;68;61;79
58;117;53;83;86;79;143;88;60;102;70;75;64;85
59;122;48;80;92;72;132;94;55;90;71;72;65;64
59;117;46;86;77;81;136;92;52;92;71;71;60;79
72;123;39;69;69;63;133;81;50;100;78;70;59;86
93;122;40;75;73;75;140;89;52;89;73;72;60;76
72;119;47;81;82;77;144;97;53;105;72;72;61;79
66;120;48;82;76;77;139;90;54;105;77;70;60;71
76;123;51;90;82;83;149;104;59;110;80;85;67;89
66;127;48;90;84;88;157;92;57;102;73;79;64;86
58;123;46;90;76;80;140;88;57;96;78;73;62;78
62;130;50;89;81;77;143;106;56;99;75;79;64;83
54;111;46;79;77;83;145;93;56;96;87;78;68;81
71;120;49;82;77;84;146;100;57;107;75;73;64;80
55;117;39;90;76;61;135;83;51;98;73;68;56;84
67;121;50;91;84;88;142;98;55;105;67;74;64;84
67;129;47;82;73;83;132;94;60;97;75;73;62;78
62;135;49;88;82;87;151;98;59;102;75;78;68;76
102;142;49;89;78;85;147;102;55;94;67;72;61;84
72;127;47;92;79;86;145;93;56;108;67;77;64;85
55;123;50;85;89;77;147;120;58;163;71;72;62;91
75;126;47;88;97;77;143;96;55;95;76;73;65;81
74;121;48;87;77;87;148;98;56;100;74;71;63;86
63;136;47;88;84;94;154;98;61;106;75;72;67;84
89;140;55;103;163;97;141;94;58;96;73;81;67;72
91;121;53;86;85;84;175;100;65;116;81;85;70;87
87;122;51;84;84;78;155;99;59;111;74;72;65;74
79;126;52;87;79;84;147;97;58;102;71;74;66;86
92;112;52;85;92;82;162;78;63;88;75;62;69;79
96;132;54;96;95;81;152;91;58;103;78;80;68;76
83;108;48;86;79;86;136;94;59;96;67;83;56;65
69;135;50;85;75;84;148;89;58;92;83;66;53;68
60;117;52;83;79;80;144;95;44;98;70;72;63;79
86;124;50;83;76;78;142;92;68;79;79;61;62;82
66;132;51;90;89;89;143;96;57;103;81;79;68;88
62;124;48;83;74;77;154;100;60;109;86;79;72;106
52;119;40;70;75;68;136;83;49;86;68;68;60;85
24;123;54;86;83;81;137;86;55;96;75;69;63;82
76;122;49;82;73;78;143;89;54;93;81;71;59;83
73;118;59;95;82;83;150;91;57;98;70;78;66;82
68;116;50;111;79;79;147;96;63;107;70;74;68;68
69;117;50;84;88;78;138;91;55;99;81;75;65;81
67;117;48;79;76;79;142;90;69;82;77;72;66;73
63;127;52;89;86;87;153;97;60;106;81;68;61;75
69;133;52;87;82;90;150;101;59;100;76;76;71;79
73;113;43;105;78;63;147;75;46;80;73;76;59;78
60;108;44;78;68;81;153;96;56;112;78;78;65;88
58;131;48;93;85;79;147;95;57;98;71;75;65;82
75;123;50;92;79;81;160;95;56;98;72;74;62;85
51;113;39;80;74;77;137;86;44;100;69;68;54;78
57;133;50;93;78;78;139;87;55;99;73;77;67;88
54;116;45;79;80;77;136;89;55;99;73;61;61;71
69;129;50;90;80;82;139;92;57;178;80;70;65;89
76;122;52;89;81;82;145;94;62;91;71;71;61;83
69;124;54;88;86;81;151;98;81;99;76;80;69;87
52;121;42;85;70;80;139;84;47;82;65;65;52;76
74;121;54;96;88;87;167;98;55;109;71;71;63;76
70;124;49;83;81;84;155;96;58;104;77;76;63;86
72;133;52;87;80;83;151;96;58;99;77;77;65;88
56;125;48;87;77;92;139;84;56;202;68;79;65;77
85;136;53;91;80;86;149;94;57;104;97;59;62;76
75;124;51;79;81;80;151;91;58;101;79;75;67;96
57;120;44;83;74;76;140;90;53;99;69;74;61;77
56;122;46;85;75;79;136;87;54;89;82;74;63;88
57;121;51;92;81;87;144;90;60;99;72;73;65;87
71;119;39;77;73;61;133;91;49;83;78;64;50;66
75;123;54;93;90;85;149;97;57;97;67;67;57;79
84;124;50;93;86;87;147;94;57;105;74;79;64;92
74;120;47;85;91;82;151;93;56;96;72;74;64;79
56;115;44;76;77;74;142;94;51;92;67;74;56;86
84;118;47;77;75;74;144;88;58;105;78;69;61;78
87;142;60;104;89;87;159;95;63;112;84;88;72;88
71;132;49;93;80;87;144;92;57;102;79;76;71;88
68;142;52;88;85;90;154;95;60;107;75;76;65;95
97;126;51;92;90;80;149;90;57;100;85;57;62;76
66;116;39;76;64;107;137;119;49;78;77;68;56;86
85;129;47;84;72;78;138;89;55;94;84;75;65;92
55;115;50;77;78;75;127;91;60;101;71;66;58;93
71;125;42;84;77;82;142;93;54;84;75;72;56;86
74;156;49;84;85;85;134;90;55;93;73;71;62;114
84;138;52;86;83;83;176;96;58;106;74;70;59;65
87;130;53;96;81;89;168;120;57;133;221;70;63;86
80;123;51;92;82;93;168;91;59;112;71;77;66;82
72;124;51;83;81;84;177;82;55;99;83;71;67;82
74;121;52;99;84;79;149;94;56;96;81;74;75;77
59;105;44;71;77;67;134;88;51;83;77;68;58;68
101;125;56;86;92;76;156;99;60;131;93;67;52;84
79;122;48;83;89;94;146;104;45;104;77;61;62;91
75;118;51;84;80;83;147;94;58;100;68;74;65;79
73;136;56;99;94;96;161;105;65;103;88;85;71;88
74;148;56;101;94;95;160;99;64;112;87;81;69;82
56;129;36;77;71;69;140;80;50;82;61;67;54;78
61;120;47;91;77;83;147;89;54;95;74;75;64;77
77;126;50;88;79;83;145;89;83;86;72;75;64;76
54;111;50;85;77;82;146;94;57;95;71;74;64;80
